161,54,71,180,3,55,40,19,109,49,107,84,121,24,147,174,152,7,173,52,71,63,160,132,111,119,67,90,135,126,59,24,46,170,160,64,12,69,67,35,175,32,94,134,143,82,57,56,4,15,29,17,24,178,61,122,44,49,74,8;131,95,26,154,27,13,27,158,37,69,5,125,179,36,67,85,100,20,28,109,27,27,92,68,16,133,158,16,24,178,61,40,145,113,121,141,59,170,82,88,176,53,69,66,68,115,61,134,86,99,99,54,108,143,109,94,74,142,30,103
24,126,6,43,72,12,37,179,24,63,68,133,124,168,62,117,98,174,100,104,18,4,137,106,147,126,121,113,55,4,73,64,123,61,9,16,100,73,84,6,98,2,43,155,48,150,106,66,121,87,37,85,176,134,15,132,5,168,146,15;55,10,45,27,167,26,9,60,35,170,129,88,174,146,28,177,156,57,83,110,2,161,80,75,166,26,2,39,57,15,52,9,106,74,153,122,150,14,114,82,95,56,145,88,159,37,178,16,29,87,25,124,108,49,89,118,20,114,69,109
70,77,105,114,84,52,81,126,113,119,21,99,166,43,176,76,14,76,4,129,1,66,85,20,75,106,60,130,56,165,94,93,20,37,17,49,10,29,138,93,166,47,35,105,37,85,132,63,5,106,94,79,23,11,30,69,78,8,44,55;123,123,56,52,120,142,118,170,121,119,173,101,73,109,178,26,95,122,22,50,27,177,161,55,73,2,12,117,81,112,115,2,136,130,82,85,17,109,164,127,97,55,102,20,9,63,156,38,108,14,25,118,65,3,113,153,140,63,73,47
118,110,85,137,167,98,95,39,14,35,146,164,67,111,179,180,154,149,65,180,124,121,56,159,76,112,64,67,87,69,46,164,150,100,131,60,51,118,102,11,72,114,145,165,6,65,137,46,15,174,73,129,180,43,106,113,31,110,54,1;155,180,8,154,67,128,96,76,92,147,10,109,3,54,107,174,97,111,153,56,52,124,156,61,99,61,83,173,44,109,69,70,5,101,142,109,97,146,102,146,77,49,174,44,105,66,123,72,143,163,172,113,108,56,129,123,127,171,44,97
163,61,4,79,127,137,11,166,155,90,150,2,109,166,164,139,69,51,97,26,107,4,3,125,4,92,3,85,36,49,67,65,47,128,138,94,142,74,156,46,12,106,85,115,123,127,163,43,130,13,130,123,155,152,122,102,104,130,5,41;95,166,19,51,20,64,24,134,51,96,106,122,82,18,25,23,36,175,40,176,78,139,57,94,134,37,40,70,16,25,132,63,35,157,72,21,92,60,151,11,27,48,132,157,135,92,102,94,42,142,171,107,14,62,101,29,68,120,48,35
27,133,118,123,15,95,136,146,18,105,60,51,163,130,80,134,15,37,77,77,54,125,160,98,40,99,6,108,136,107,80,53,123,147,167,46,102,25,173,70,63,77,34,84,80,16,84,53,68,85,86,11,179,56,76,59,65,69,25,48;19,81,37,51,160,129,7,88,176,18,49,137,77,179,38,115,39,33,147,49,53,42,173,49,104,109,116,93,48,95,124,33,176,169,103,53,54,85,3,5,126,51,27,179,46,142,39,156,165,78,98,176,65,97,81,1,14,92,35,41
72,31,38,66,155,6,180,92,106,160,13,17,25,5,66,41,110,119,161,155,89,59,108,65,148,131,125,177,86,88,153,134,73,123,175,79,13,161,48,104,4,69,26,34,17,130,110,50,131,104,16,134,153,165,91,176,138,89,155,140;87,67,48,77,113,12,115,146,134,18,146,97,156,91,136,144,158,98,34,117,78,57,75,81,11,85,73,43,20,12,6,25,154,45,33,17,102,51,53,50,76,50,37,112,76,40,145,178,64,5,45,171,151,102,105,88,135,41,39,159
120,116,69,88,58,52,14,6,60,76,9,82,107,73,69,17,122,64,170,26,32,62,79,23,96,85,180,62,116,44,53,25,151,58,109,90,54,122,139,23,89,136,136,94,167,111,63,33,141,172,123,55,130,17,39,93,90,139,165,34;119,124,180,179,59,50,93,52,53,175,163,106,87,88,65,112,160,86,165,175,103,5,121,87,165,92,144,47,163,136,89,93,22,16,93,41,1,36,171,69,56,44,108,83,44,171,112,32,98,154,65,165,14,156,121,58,122,149,10,28
165,15,116,159,18,92,110,132,148,132,142,48,148,128,2,104,165,94,74,51,15,176,27,117,25,65,119,132,117,25,126,106,48,34,117,123,145,79,14,57,30,129,76,44,156,45,141,30,25,11,52,178,157,74,55,30,163,159,64,126;59,58,11,76,13,166,73,162,12,176,27,118,166,51,163,141,99,151,104,114,129,20,151,67,72,68,102,176,7,53,152,86,53,72,22,133,176,2,40,114,57,43,66,16,74,17,91,54,177,133,12,159,99,109,93,93,62,98,14,146
29,139,103,22,86,49,55,112,63,146,103,149,151,92,98,98,112,81,2,103,142,118,3,91,112,72,122,154,37,30,139,94,176,105,146,75,53,30,31,81,81,99,77,65,60,62,10,40,14,83,8,66,1,30,9,39,176,150,135,133;163,152,30,76,153,179,4,64,9,97,22,134,161,161,176,53,102,8,159,115,104,155,139,74,42,141,178,20,167,122,143,56,14,33,2,165,139,27,20,108,156,46,141,90,165,118,28,116,121,69,119,49,151,16,125,64,9,70,1,153
74,38,150,145,98,141,150,59,151,21,56,115,13,147,83,57,27,162,86,129,177,180,131,57,168,104,61,172,167,63,160,175,73,81,101,108,143,166,85,168,21,143,17,16,50,176,36,36,78,102,65,61,156,87,24,156,69,170,34,174;51,138,41,153,106,115,165,174,147,46,66,146,8,124,94,82,41,73,98,55,129,170,40,107,129,117,7,97,11,39,26,101,44,88,163,77,134,121,121,152,106,45,99,23,14,145,6,10,20,47,66,43,56,150,97,151,1,19,5,90
105,175,78,19,124,115,119,112,3,147,93,168,114,159,20,160,61,68,25,2,8,12,96,154,52,41,138,70,12,14,155,150,93,124,132,12,12,65,134,148,20,4,148,73,148,46,65,177,29,6,107,133,141,122,176,31,109,87,85,57;11,61,103,133,33,30,59,116,170,111,21,77,146,61,127,7,26,129,106,41,106,93,160,140,163,76,97,52,20,20,103,7,102,45,132,31,2,109,48,70,126,79,58,90,38,129,86,28,47,116,177,30,83,104,74,179,5,123,16,147
150,74,125,90,83,155,35,58,91,23,46,134,28,86,134,119,156,98,109,79,43,127,44,120,161,22,77,139,13,175,48,51,170,100,139,45,103,22,8,3,140,176,140,23,86,161,91,174,144,25,164,75,116,180,12,147,2,108,35,149;79,47,115,30,166,145,168,46,76,59,65,90,45,153,46,36,145,142,45,161,132,108,61,172,70,52,106,129,172,117,166,180,132,101,61,123,49,23,98,167,76,77,15,22,67,155,64,50,126,94,124,152,40,58,46,34,178,72,21,85
13,18,111,134,152,112,160,38,6,37,135,55,31,178,49,62,103,136,36,131,118,68,148,94,68,29,131,162,62,53,61,39,67,171,169,177,11,153,25,26,11,147,89,44,42,50,12,4,82,97,120,143,140,135,94,157,143,47,55,156;3,141,133,31,127,159,151,128,73,161,61,105,41,134,58,128,149,52,100,162,107,63,177,127,40,124,130,153,24,6,29,149,93,113,41,155,11,48,130,109,175,81,91,44,30,77,1,112,69,30,51,94,40,145,78,5,124,44,7,144
59,97,159,76,112,23,76,165,94,92,88,21,72,105,35,21,146,166,121,156,153,130,148,60,176,9,18,180,63,33,82,120,16,147,124,30,102,109,79,113,131,139,28,174,159,164,38,1,145,116,50,138,115,13,161,94,36,67,6,16;123,75,92,56,80,94,79,58,32,110,105,65,119,98,157,157,87,64,39,102,81,78,78,160,75,100,139,102,176,103,92,142,72,169,22,67,7,142,179,26,125,80,100,157,60,103,160,134,148,9,178,36,177,98,50,92,65,173,12,81
